Type,state,1-Jan,1-Feb,1-Mar,1-Apr,1-May,1-Jun,1-Jul,1-Aug,1-Sep,1-Oct,1-Nov,1-Dec,2-Jan,2-Feb,2-Mar,2-Apr,2-May,2-Jun,2-Jul,2-Aug,2-Sep,2-Oct,2-Nov,2-Dec,3-Jan,3-Feb,3-Mar,3-Apr,3-May,3-Jun,3-Jul,3-Aug,3-Sep,3-Oct,3-Nov,3-Dec,4-Jan,4-Feb,4-Mar,4-Apr,4-May,4-Jun,4-Jul,4-Aug,4-Sep,4-Oct,4-Nov,4-Dec,5-Jan,5-Feb,5-Mar,5-Apr,5-May,5-Jun,5-Jul,5-Aug,5-Sep,5-Oct,5-Nov,5-Dec,6-Jan,6-Feb,6-Mar,6-Apr,6-May,6-Jun,6-Jul,6-Aug,6-Sep,6-Oct,6-Nov,6-Dec,7-Jan,7-Feb,7-Mar,7-Apr,7-May,7-Jun,7-Jul,7-Aug,7-Sep,7-Oct,7-Nov,7-Dec,8-Jan,8-Feb,8-Mar,8-Apr,8-May,8-Jun,8-Jul,8-Aug,8-Sep,8-Oct,8-Nov,8-Dec,9-Jan,9-Feb,9-Mar,9-Apr,9-May,9-Jun,9-Jul,9-Aug,9-Sep,9-Oct,9-Nov,9-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug
Biomass,Maryland,27,27,30,29,31,36,34,34,34,30,30,31,41,68,40,40,40,44,49,44,44,37,34,42,45,37,49,56,52,47,57,56,50,48,51,46,50,43,50,49,51,51,58,54,50,47,40,46,49,41,48,51,49,55,55,59,53,54,55,52,55,45,54,51,52,54,58,57,50,51,50,50,53,42,45,52,54,58,59,54,49,52,44,42,49,38,51,55,47,60,56,59,54,48,48,49,47,33,46,50,43,53,48,56,45,48,38,44,45,33,45,53,50,55,53,55,50,49,50,34,42,41,42,52,45,50,53,50,41,36,47,50,45,43,26,42,46,56,54,52,46,47,47,52,47,45,47,37,43,52,54,56,41,48,44,43,50,42,53,48,48,51,47,53,50,49,50,46,49,41,42,45,46,50,50,NM
Biomass,North Carolina,157,132,132,161,131,116,152,154,143,166,150,156,171,158,150,169,140,136,135,137,141,142,156,149,151,187,171,175,159,140,174,158,159,171,165,166,158,141,134,154,173,141,155,133,118,151,138,136,163,136,139,152,128,151,170,150,157,158,148,155,170,151,149,148,137,140,172,156,142,155,150,158,152,121,124,147,134,135,157,137,124,156,141,143,185,149,170,157,129,158,180,159,126,160,176,172,179,151,154,164,173,168,165,169,138,135,120,173,164,153,138,149,163,188,190,192,183,155,173,223,198,180,177,174,166,201,227,219,208,181,187,211,216,203,197,197,193,219,235,239,197,229,206,235,224,212,236,209,222,227,238,236,202,202,196,205,213,202,211,223,200,221,230,189,176,191,188,216,203,187,161,177,173,200,207,211
Biomass,South Carolina,115,64,64,74,80,76,70,75,69,70,65,72,110,106,77,85,118,114,122,117,112,95,98,91,118,107,106,102,119,107,115,118,106,95,94,109,153,141,134,153,169,146,151,148,142,155,115,155,166,149,147,157,154,152,158,158,148,118,138,168,168,155,162,169,155,161,171,171,157,119,173,149,176,153,164,154,161,177,177,180,176,150,171,157,161,157,138,141,148,151,164,176,145,142,143,149,150,155,154,147,156,113,163,162,124,149,151,124,148,141,138,150,161,151,164,164,157,145,171,183,183,161,158,171,177,187,189,194,177,162,166,204,216,198,170,199,171,154,177,171,184,152,173,179,181,178,190,190,186,192,188,200,156,177,194,195,204,183,186,201,203,206,171,178,191,163,167,172,182,164,158,141,174,176,188,188
Biomass,Virginia,161,134,132,123,142,150,156,156,137,144,151,160,143,140,153,176,146,173,197,187,175,177,200,205,222,177,197,192,176,189,212,189,150,174,173,211,196,191,199,165,196,203,227,218,202,202,213,222,198,190,221,189,208,193,228,220,203,205,217,226,222,208,213,187,207,210,227,220,176,189,196,203,202,200,207,207,195,212,234,240,217,205,221,227,238,220,194,205,223,246,238,246,223,206,228,231,207,203,196,217,173,205,213,229,188,185,194,207,202,142,176,195,181,200,207,204,175,146,205,187,186,182,185,192,157,202,203,207,185,141,156,198,184,173,191,143,211,209,216,217,209,178,217,212,208,200,190,148,243,246,246,268,268,271,284,333,309,269,303,259,277,343,349,340,302,330,327,327,354,288,305,281,313,361,396,404
Biomass,West Virginia,1,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM
Biomass,East South Central,591,482,489,498,468,567,593,584,510,570,538,563,598,528,500,461,456,486,542,527,478,435,399,435,516,436,469,449,444,474,526,512,487,502,506,499,581,513,495,568,524,532,589,572,516,559,546,537,582,502,522,495,546,533,529,529,525,535,524,530,609,494,503,524,558,554,601,586,550,570,520,572,571,504,515,562,564,566,610,585,535,552,554,562,573,514,533,473,483,509,588,524,498,540,464,423,481,409,469,419,499,460,516,537,499,503,477,466,446,409,457,424,421,449,454,462,445,425,433,443,518,458,483,490,450,476,496,500,453,431,483,488,466,468,417,403,478,449,482,461,456,414,451,451,473,438,467,422,476,496,506,545,476,432,473,490,543,485,519,516,530,527,556,554,495,514,500,532,534,479,484,510,484,506,555,539
Biomass,Alabama,401,332,355,347,306,352,371,372,315,342,333,362,394,342,310,304,301,320,357,338,309,240,240,290,322,285,310,305,271,291,325,321,310,300,320,314,324,308,304,327,315,315,333,333,289,307,312,311,328,304,313,278,315,311,285,293,312,301,305,301,359,294,316,301,321,322,350,341,328,326,298,328,326,292,300,304,324,320,350,339,318,300,314,312,306,269,293,262,281,288,300,300,283,288,252,234,258,213,237,214,262,255,282,284,284,281,246,235,219,187,196,196,190,199,213,208,196,176,191,206,265,226,233,241,237,245,246,248,223,194,224,236,243,244,209,224,236,236,243,241,244,185,227,244,255,235,231,221,232,248,262,273,254,204,228,232,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM
Biomass,Kentucky,1,1,1,1,1,1,1,1,1,1,1,1,31,30,35,32,22,35,37,32,31,33,33,14,34,20,1,10,22,30,30,30,28,32,32,29,38,36,37,30,27,32,33,33,33,37,36,39,40,35,40,26,34,33,34,35,35,33,38,40,40,37,42,38,38,34,39,40,28,40,41,42,31,39,42,39,42,41,39,38,28,44,38,45,47,40,39,39,35,34,79,32,21,42,25,27,41,33,39,38,37,36,33,37,11,11,11,36,36,37,59,39,37,39,39,35,39,27,24,28,41,42,42,38,37,35,39,29,14,36,41,41,41,33,9,10,38,36,40,19,19,31,29,29,24,25,29,26,26,23,22,41,8,21,41,40,45,38,45,42,44,36,39,39,13,37,44,39,45,40,39,41,40,41,40,33
Biomass,Mississippi,115,91,79,85,89,140,150,138,125,156,132,133,108,101,81,72,72,71,84,91,67,75,54,59,92,74,84,68,80,87,97,88,83,98,86,86,146,103,90,137,107,122,154,134,129,145,125,122,146,99,103,132,129,127,146,135,116,139,124,125,142,104,98,124,132,133,149,137,130,139,119,134,138,101,103,133,121,130,140,132,116,129,119,132,142,126,129,101,92,111,130,111,111,129,111,98,112,97,121,115,119,90,123,133,127,132,137,119,121,116,131,110,105,125,127,134,131,135,141,128,129,112,132,131,91,118,139,137,132,131,131,123,125,135,136,121,135,112,134,128,125,127,126,106,106,95,130,112,130,134,131,136,131,108,116,120,NM,117,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM
Biomass,Tennessee,75,59,54,65,72,73,71,73,70,72,72,68,65,54,72,52,62,60,64,66,72,87,72,71,68,57,75,66,71,66,73,73,66,71,69,70,73,66,64,74,75,63,69,71,65,69,73,65,68,63,66,59,68,62,65,66,62,61,58,64,67,59,48,61,68,65,63,68,63,65,62,68,76,73,70,86,76,75,80,76,73,79,83,72,78,79,72,70,76,76,79,81,82,82,76,64,70,66,73,53,82,78,78,83,78,79,83,76,70,69,72,78,88,85,75,85,79,88,77,81,83,78,76,81,85,79,73,85,83,69,87,87,56,57,63,49,69,64,66,73,69,70,69,72,89,83,77,63,87,91,91,95,83,100,87,99,86,78,77,84,85,86,90,91,85,88,85,88,87,78,78,75,82,84,90,89
Biomass,West South Central,474,430,439,462,376,363,459,495,472,539,462,468,510,455,460,455,462,506,514,531,534,541,511,474,528,474,511,555,531,570,573,572,563,562,545,601,543,483,530,520,458,523,534,520,506,535,486,496,517,471,510,505,495,508,498,506,480,517,490,514,527,476,512,482,492,507,526,530,532,500,509,536,525,480,525,472,484,490,515,529,521,534,542,548,502,481,489,478,474,505,520,516,446,523,458,438,435,399,426,453,411,431,474,468,443,439,447,431,436,405,475,494,446,495,526,514,509,516,524,548,511,470,521,455,429,515,511,501,510,527,550,530,523,474,505,459,459,468,519,550,505,537,564,575,570,538,539,501,552,523,548,603,527,502,501,552,525,483,521,515,516,570,608,571,529,544,559,573,546,544,516,482,490,519,553,555
Biomass,Arkansas,137,126,119,136,69,88,98,158,136,161,142,143,172,137,128,142,106,113,128,121,133,142,136,129,168,147,152,156,131,144,164,156,149,156,153,168,165,144,154,155,134,150,160,153,140,164,149,142,148,130,147,145,137,141,145,143,145,158,145,150,158,138,143,121,131,135,151,148,141,149,152,155,148,133,146,131,140,123,129,139,132,125,142,136,137,127,132,136,126,112,121,133,117,129,126,118,143,128,146,140,128,115,135,137,132,128,132,122,123,120,140,133,130,129,149,137,134,142,142,146,139,126,140,139,129,146,151,140,140,131,144,143,138,137,133,141,141,128,138,141,132,133,145,154,151,135,127,130,139,144,140,142,128,115,124,126,130,122,134,136,129,130,141,136,117,137,143,151,141,136,124,124,127,123,131,120
Biomass,Louisiana,226,203,222,234,200,197,246,237,242,263,216,217,244,217,214,211,238,240,252,246,252,242,242,214,239,210,228,243,261,268,271,273,266,270,263,288,257,230,257,255,207,256,256,247,258,261,227,257,260,235,239,247,242,241,240,238,219,248,232,245,250,222,242,249,240,251,249,259,261,239,242,258,245,230,262,234,234,245,254,252,258,256,249,261,231,209,227,214,230,255,238,246,210,247,211,191,176,163,177,192,191,213,226,211,208,206,203,197,174,160,170,212,195,221,216,221,228,215,223,234,202,177,205,188,170,225,210,202,209,224,212,220,205,185,186,167,168,186,197,202,219,232,243,241,236,229,227,206,247,224,239,230,238,258,209,243,227,205,214,211,225,218,241,243,237,235,219,235,234,218,230,207,195,230,241,234
Biomass,Oklahoma,20,19,17,15,20,12,27,22,17,23,21,19,15,20,20,15,11,22,25,21,21,24,21,24,24,17,26,23,24,23,19,23,21,19,25,24,24,21,18,24,23,24,24,22,16,21,26,7,22,24,21,25,23,26,22,26,26,25,25,26,27,24,27,19,29,26,24,22,26,27,25,24,22,22,6,14,22,29,29,27,28,26,28,26,22,17,10,15,9,17,25,15,12,23,10,18,20,18,17,27,13,17,23,21,15,17,17,25,34,27,31,32,22,29,31,31,29,30,31,27,33,29,30,25,3,17,28,30,28,31,31,30,31,30,30,30,27,31,30,31,29,29,33,32,31,30,15,31,31,27,32,31,30,31,27,29,28,24,27,27,26,27,29,28,27,27,27,28,28,25,26,25,NM,25,28,26
Biomass,Texas,92,82,81,77,87,66,89,78,78,92,83,89,79,82,98,88,107,130,109,143,129,133,112,108,98,101,105,134,115,135,119,119,128,118,103,121,97,88,101,85,93,94,95,98,92,90,85,90,87,82,104,89,93,99,90,99,89,86,87,93,93,91,101,93,92,96,102,101,104,85,91,99,109,95,111,93,88,93,103,111,104,127,123,124,112,128,120,113,109,121,135,123,107,124,111,111,96,90,86,94,79,86,91,98,88,89,95,87,106,99,134,116,99,116,130,126,119,128,129,141,138,138,146,104,126,128,123,130,133,142,163,138,148,123,156,121,124,123,153,177,126,143,142,149,153,144,170,134,135,129,137,201,130,97,140,154,140,131,145,141,136,195,198,164,149,144,170,159,144,166,135,126,144,140,154,175
Biomass,Mountain,56,52,63,59,62,65,72,73,66,52,53,52,51,42,56,56,53,60,68,55,56,63,57,63,55,52,57,58,56,62,64,62,38,57,58,73,59,57,51,60,62,59,62,63,51,62,57,63,62,58,53,61,62,49,67,65,65,64,64,65,64,57,61,47,62,44,69,68,63,65,63,60,55,53,46,56,62,62,65,67,59,53,64,62,58,54,60,53,60,62,68,69,59,63,74,72,66,61,70,58,67,78,78,83,74,75,73,85,75,68,63,69,81,80,82,76,74,77,72,79,66,63,57,63,69,72,77,78,71,74,75,76,78,71,66,74,81,75,78,80,77,76,76,77,82,77,92,80,82,77,78,84,80,104,94,97,85,80,87,85,89,83,92,88,93,80,76,91,91,79,74,81,89,86,91,81
Biomass,Arizona,0,0,1,1,5,4,6,5,5,4,4,3,6,4,6,4,4,4,4,4,4,4,5,4,2,2,3,5,5,4,4,4,4,5,4,2,3,3,4,4,4,4,3,4,4,4,4,4,5,5,6,4,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,6,8,12,13,14,12,13,14,11,11,12,9,14,14,15,16,13,15,11,17,16,11,13,11,18,16,16,12,14,17,9,16,13,15,16,14,12,17,19,19,17,17,17,14,19,17,19,15,17,16,18,19,18,16,17,19,15,17,20,9,6,6,6,16,17,22,17,21,20,18,18,15,21,21,21,21,22,18,21,23,21,18,21,15,20,21,22,22
Biomass,Colorado,5,5,6,5,6,5,6,6,5,5,5,5,3,3,3,3,3,2,2,2,2,3,3,2,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,2,2,2,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,5,5,4,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,6,7,7,7,7,7,7,7,7,7,9,8,7,8,8,7,7,7,7,7,8,8,7,8,7,7,6,7,7,7,7
Biomass,Idaho,43,39,49,46,43,48,52,54,49,37,37,36,35,28,41,42,38,46,56,43,45,48,40,44,44,42,45,44,42,48,51,49,28,43,44,61,48,46,39,48,50,46,50,51,39,50,44,51,47,44,38,48,46,34,51,50,51,50,49,50,45,39,44,33,47,29,52,50,47,47,45,42,39,35,27,38,43,43,45,48,40,37,45,40,39,36,42,34,38,39,39,42,28,33,43,41,40,35,37,30,42,44,42,45,40,38,40,45,41,39,31,40,44,44,46,45,41,42,44,44,43,38,31,39,47,44,47,47,43,46,47,50,49,44,35,46,51,46,46,48,47,47,46,44,51,46,56,54,59,55,55,52,47,64,58,55,48,47,50,52,52,46,53,49,55,45,38,52,53,46,37,50,53,49,52,43
Biomass,Montana,5,6,6,6,6,6,6,6,5,4,5,5,6,5,5,5,5,6,5,6,4,6,6,6,6,6,6,6,6,6,6,6,4,6,7,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,7,7,6,6,6,6,8,7,8,7,7,7,8,9,8,8,8,8,9,9,10,8,9,9,10,10,10,6,9,11,10,10,10,9,10,8,9,5,10,10,10,10,6,6,10,7,0,8,9,9,10,11,10,10,8,7,8,8,8,8,9,8,8,8,8,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass,Nevada,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NM,NM,NM,2,2,2,2,NM,NM,NM,NM,NM,NM,NM,2,NM
Biomass,New Mexico,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM
Biomass,Utah,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6
Biomass,Wyoming,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Biomass,Pacific Contiguous,654,528,593,579,558,665,660,682,636,648,578,598,693,600,670,587,586,674,705,689,702,699,675,674,727,639,710,655,565,650,751,752,691,724,707,728,705,651,666,638,598,668,721,709,678,702,646,679,721,651,710,632,636,677,753,751,699,683,682,719,713,651,670,561,601,649,725,736,693,696,685,700,935,596,599,599,557,614,698,688,671,685,678,666,660,625,680,608,561,613,721,745,701,666,683,711,677,686,695,622,577,674,807,781,742,747,708,757,740,699,713,672,613,695,782,822,787,739,724,726,714,651,682,594,614,692,739,781,773,729,734,792,787,752,746,596,636,642,734,788,785,771,738,783,818,711,792,661,690,729,844,874,814,834,819,859,829,714,828,782,783,815,871,893,823,838,788,843,843,716,760,735,822,776,868,863
Biomass,California,492,393,404,400,413,493,483,510,466,463,431,460,521,440,505,435,441,531,552,516,522,508,495,510,528,473,519,472,399,495,564,566,520,532,510,556,521,483,499,474,464,513,533,528,508,513,462,490,498,444,494,443,474,508,527,518,478,477,473,499,508,464,478,403,417,483,514,514,487,468,484,497,752,426,445,411,386,469,493,487,465,450,461,467,459,452,491,447,417,491,538,541,509,471,494,536,503,507,516,476,438,540,585,553,527,503,503,549,513,481,471,434,420,534,567,567,537,497,492,489,495,468,484,431,451,505,551,542,526,508,514,555,543,526,531,431,486,500,551,566,557,534,521,566,560,477,524,456,527,557,592,603,570,588,582,599,593,491,599,549,552,598,627,623,586,591,566,587,607,507,536,506,581,567,611,615
Biomass,Oregon,48,37,80,69,56,63,66,72,66,73,65,56,55,52,57,50,45,45,61,70,67,70,59,41,63,54,65,46,40,42,51,54,53,59,65,46,44,39,43,41,39,40,39,44,36,48,42,41,72,69,73,64,73,66,74,80,72,74,74,75,68,67,76,62,66,68,75,83,75,92,82,84,86,78,66,70,67,59,87,101,93,97,98,80,84,63,78,63,59,37,77,81,83,86,71,65,75,72,71,51,60,44,83,76,76,80,61,53,68,67,75,77,57,53,67,84,78,77,66,68,75,67,71,48,39,48,48,69,68,58,59,62,81,74,77,60,41,53,54,60,85,86,83,77,103,90,102,67,51,52,91,101,86,83,77,92,91,84,93,85,87,90,92,100,91,91,86,90,91,81,80,76,88,86,90,86
Biomass,Washington,114,97,109,110,88,109,111,101,104,112,82,83,117,108,108,102,100,98,92,103,113,121,121,123,135,112,126,137,125,113,136,132,117,133,132,126,140,128,124,122,96,115,149,137,134,141,141,148,151,138,142,125,89,104,151,153,148,132,135,145,137,120,116,96,118,99,135,139,132,136,119,118,97,92,89,118,105,86,118,100,112,137,119,119,117,110,111,98,86,85,106,123,109,109,118,110,99,108,108,95,79,90,139,152,139,164,144,155,159,152,167,160,135,108,148,171,172,166,166,169,143,117,127,115,124,140,139,171,178,162,161,174,163,153,138,105,109,88,129,162,143,150,133,140,156,144,166,138,112,120,162,170,158,163,160,168,145,140,136,148,144,126,152,170,146,156,135,167,145,129,144,153,153,123,167,163
Biomass,Pacific Noncontiguous,21,21,12,25,28,30,28,27,27,27,21,22,20,22,23,16,31,35,38,35,34,20,15,21,18,18,26,31,37,33,34,32,32,33,33,28,29,28,17,30,30,29,30,30,29,26,30,30,29,27,30,19,24,30,29,23,27,23,27,27,30,29,28,27,31,24,25,21,28,30,30,30,22,14,22,31,32,31,28,22,15,29,30,19,17,16,27,27,32,33,30,30,27,22,28,17,19,17,24,25,27,31,26,29,31,25,17,20,17,12,17,25,34,30,22,35,28,32,17,20,18,28,22,26,32,32,30,33,30,30,21,16,11,15,18,20,31,26,27,31,32,28,25,19,21,19,25,35,36,28,38,36,39,38,33,35,37,27,30,31,34,28,39,33,29,38,35,39,38,35,32,29,34,29,37,42
Biomass,Alaska,--,--,--,--,--,--,--,--,--,--,--,--,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,4,5,5,5,5,4,5,5,4,4,4,4,4,4,4,4,5,5,5,5,NM,5,NM,4,NM,NM,NM
Biomass,Hawaii,21,21,12,25,28,30,28,27,27,27,21,22,19,21,22,15,30,34,37,34,33,19,14,20,17,17,25,30,37,32,33,31,31,32,32,28,28,27,16,29,30,28,29,29,28,25,29,30,29,26,30,18,24,30,28,22,27,22,27,27,30,29,27,26,30,24,24,20,27,29,29,30,21,13,21,30,31,30,27,22,15,28,29,18,17,16,26,27,32,33,29,29,26,22,28,17,19,16,23,24,27,31,26,28,30,24,17,20,17,12,17,25,33,30,21,34,27,31,17,19,18,28,21,26,31,31,29,33,30,29,20,15,11,15,18,19,31,25,27,31,32,28,25,19,18,17,22,30,31,24,33,31,34,33,28,30,32,23,25,27,30,24,35,29,25,33,30,34,32,30,27,26,30,25,33,38
Wood and wood-derived fuels,United States,3191,2697,2853,2821,2740,2891,3053,3179,2874,3046,2879,2975,3255,2844,2961,3196,3161,3395,3440,3369,3313,3346,3161,3222,3269,2905,3080,3036,2928,3028,3361,3310,3079,3139,3119,3275,3318,3020,3124,3091,2989,3083,3416,3317,3119,3264,3074,3302,3333,3055,3288,3036,3101,3174,3417,3420,3259,3246,3190,3338,3422,3051,3201,2980,3039,3134,3444,3478,3260,3213,3182,3358,3536,3015,3106,3055,3081,3213,3434,3426,3290,3246,3273,3339,3338,3010,3123,2930,2927,3114,3327,3342,3059,3064,3077,2988,3030,2823,2919,2664,2735,2997,3227,3355,3061,3032,3049,3158,3126,2895,3090,2932,2893,3094,3308,3319,3157,3003,3080,3275,3290,2937,3081,2798,2794,3230,3362,3384,3178,2954,3088,3353,3314,3111,3034,2704,2937,3081,3352,3370,3227,3113,3190,3365,3400,3083,3300,2863,3174,3330,3536,3634,3353,3341,3407,3606,3701,3327,3637,3251,3418,3675,3838,3784,3525,3508,3594,3793,3752,3379,3437,3168,3321,3475,3817,3809
Wood and wood-derived fuels,New England,456,390,430,327,425,416,412,465,426,331,383,428,434,390,437,369,402,400,428,427,423,393,366,417,401,354,370,306,359,357,402,435,392,347,362,354,374,372,385,293,367,323,354,390,384,364,372,449,424,398,455,335,411,413,456,483,451,382,423,469,441,410,430,323,342,384,405,446,406,412,398,451,458,438,451,360,427,460,476,505,463,427,448,480,485,437,458,410,413,403,462,464,421,383,447,434,460,417,384,327,340,396,406,460,408,385,438,438,451,435,441,352,415,446,448,455,391,343,374,436,454,412,445,283,328,435,470,474,418,339,404,440,414,399,403,306,342,419,449,469,433,399,451,483,468,435,478,306,377,469,490,490,463,411,475,479,503,434,494,337,380,430,472,461,443,444,489,503,506,473,492,365,368,380,466,486
Wood and wood-derived fuels,Connecticut,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,11,2,14,4,NM,9,6,11,18,16,14,8,16,9,20,16,17,16
